,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
3392,0,902104,611947,3306,LLD-TL10,4G,2,-63,-92,-75.71428571428571,72.77551020408163,7,0.08737906928170168,包子粥店,25,62,1,50,2018-03-12 14:41:58
3393,0,2360172,611947,3307,LLD-TL10,4G,2,-53,-86,-70.5,110.25000000000001,6,0.019479759298128188,饺子馄饨,30,36,1,50,2018-03-12 14:41:58
3394,0,157187025,611947,3308,LLD-TL10,4G,2,-77,-85,-79.66666666666667,7.222222222222222,6,0.10314301420951545,烧腊饭,31,75,1,50,2018-03-12 14:41:58
3395,0,1778360,611947,3309,LLD-TL10,4G,2,-68,-88,-79.375,38.234375000000014,8,0.01444061598761433,简餐,30,76,1,50,2018-03-12 14:41:58
3396,0,902104,611947,3310,LLD-TL10,4G,2,-68,-89,-77.28571428571429,44.20408163265307,7,0.008769130031556297,包子粥店,25,62,1,50,2018-03-12 14:41:58
3397,0,1778360,611947,3311,LLD-TL10,4G,2,-75,-86,-82.57142857142857,11.959183673469372,7,0.021222397227559534,简餐,30,76,1,50,2018-03-12 14:41:58
3398,0,1778360,611947,3312,LLD-TL10,4G,2,-72,-72,-72.0,0.0,1,0.023477152256994857,简餐,30,76,1,50,2018-03-12 14:41:58
3399,0,1778360,611947,3313,LLD-TL10,4G,2,-76,-88,-81.5,20.91666666666669,6,0.03466237885196504,简餐,30,76,1,50,2018-03-12 14:41:58
3400,0,1778360,611947,3314,LLD-TL10,4G,2,-72,-94,-80.625,44.734375000000014,8,0.04278985828338153,简餐,30,76,1,50,2018-03-12 14:41:58
3401,0,1778360,611947,3315,LLD-TL10,4G,2,-64,-89,-74.66666666666667,61.888888888888886,6,0.028711065943904334,简餐,30,76,1,50,2018-03-12 14:41:58
3402,0,156741924,611947,3316,LLD-TL10,4G,2,-62,-79,-71.2,49.36000000000001,5,0.042429529709676825,其他西餐,30,63,1,50,2018-03-12 14:41:58
3403,0,2360172,611947,3317,LLD-TL10,4G,2,-56,-81,-71.0,81.2,5,0.022379277649290635,饺子馄饨,30,36,1,50,2018-03-12 14:41:58
3404,0,1778360,611947,3318,LLD-TL10,4G,2,-71,-84,-77.6,25.840000000000032,5,0.02177930730860959,简餐,30,76,1,50,2018-03-12 14:41:58
3405,0,161092197,611947,3319,LLD-TL10,4G,2,-74,-86,-81.42857142857143,22.53061224489797,7,0.024786469780497596,麻辣烫,23,109,1,50,2018-03-12 14:41:58
3406,0,161092197,611947,3320,LLD-TL10,4G,2,-74,-86,-81.42857142857143,22.53061224489797,7,0.024786469780497596,麻辣烫,23,109,1,50,2018-03-12 14:41:58
3407,0,161092197,611947,3321,LLD-TL10,4G,2,-74,-86,-81.42857142857143,22.53061224489797,7,0.024786469780497596,麻辣烫,23,109,1,50,2018-03-12 14:41:58
3408,0,1778360,611947,3322,LLD-TL10,4G,2,-77,-93,-84.16666666666667,43.138888888888914,6,0.0175975926393161,简餐,30,76,1,50,2018-03-12 14:41:58
3409,0,161092197,611947,3323,LLD-TL10,4G,2,-74,-83,-79.0,8.666666666666666,6,0.040033508889284,麻辣烫,23,109,1,50,2018-03-12 14:41:58
3410,0,1778360,611947,3324,LLD-TL10,4G,2,-72,-94,-82.33333333333333,81.55555555555556,3,0.018382635628177973,简餐,30,76,1,50,2018-03-12 14:41:58
3411,0,156741924,611947,3325,LLD-TL10,4G,2,-83,-88,-85.5,4.25,4,0.028440550791095646,其他西餐,30,63,1,50,2018-03-12 14:41:58
3412,0,1778360,611947,3326,LLD-TL10,4G,2,-71,-86,-76.14285714285714,20.408163265306126,7,0.028898920863431078,简餐,30,76,1,50,2018-03-12 14:41:58
3413,0,902104,611947,3327,LLD-TL10,4G,2,-65,-89,-79.57142857142857,61.9591836734694,7,0.01393902237517866,包子粥店,25,62,1,50,2018-03-12 14:41:58
3414,0,157187025,611947,3328,LLD-TL10,4G,2,-54,-88,-75.5,140.9166666666667,6,0.08767667122501464,烧腊饭,31,75,1,50,2018-03-12 14:41:58
3415,0,902104,611947,3329,LLD-TL10,4G,2,-68,-84,-75.83333333333333,36.472222222222236,6,0.027975909371760508,包子粥店,25,62,1,50,2018-03-12 14:41:58
3416,0,1778360,611947,3330,LLD-TL10,4G,2,-76,-80,-77.5,2.75,4,0.039331488321328795,简餐,30,76,1,50,2018-03-12 14:41:58
3417,0,1778360,611947,3331,LLD-TL10,4G,2,-82,-84,-83.0,1.0,4,0.03225036834671687,简餐,30,76,1,50,2018-03-12 14:41:58
3418,0,1778360,611947,3332,LLD-TL10,4G,2,-73,-83,-79.5,10.583333333333334,6,0.03236503666667485,简餐,30,76,1,50,2018-03-12 14:41:58
3419,0,1778360,611947,3333,LLD-TL10,4G,2,-71,-82,-77.8,16.96000000000001,5,0.03052770899350219,简餐,30,76,1,50,2018-03-12 14:41:58
3420,0,1778360,611947,3334,LLD-TL10,4G,2,-78,-88,-84.14285714285714,13.83673469387754,7,0.02325383602716686,简餐,30,76,1,50,2018-03-12 14:41:58
3421,0,1778360,611947,3335,LLD-TL10,4G,2,-74,-80,-77.0,6.0,3,0.035253583281079574,简餐,30,76,1,50,2018-03-12 14:41:58
3422,0,161191146,612086,3336,"iPhone8,2",UNKNOWN,1,-83,-92,-86.81818181818181,11.421487603305781,11,0.02388328692662418,东北菜,36,253,1,41,2017-02-21 14:23:24
3423,0,161191146,612086,3337,"iPhone8,2",UNKNOWN,1,-82,-94,-88.46153846153847,21.7869822485207,13,0.04169706124777951,东北菜,36,253,1,41,2017-02-21 14:23:24
3424,0,147194144,612086,3338,"iPhone8,2",4G,1,-79,-95,-88.28571428571429,20.394557823129254,21,0.048089730303259574,盖浇饭,35,107,1,41,2017-02-21 14:23:24
3425,0,147194144,612086,3339,"iPhone8,2",4G,1,-68,-97,-82.6,55.44000000000002,20,0.03552230235420817,盖浇饭,35,107,1,41,2017-02-21 14:23:24
3426,0,1127865,612086,3340,"iPhone8,2",4G,1,-82,-91,-87.5,10.649999999999986,10,0.014803636969484366,简餐,36,74,1,41,2017-02-21 14:23:24
3427,0,737745,613037,3341,vivo Y71,4G,2,-72,-90,-82.1,38.69000000000001,10,0.03565276107157277,香锅砂锅,34,49,1,36,2017-02-21 14:23:24
3428,0,1521493,613037,3342,vivo Y71,4G,2,-76,-90,-82.3,25.21000000000001,10,0.02590339869202892,盖浇饭,37,47,1,36,2017-02-21 14:23:24
3429,0,1521493,613037,3343,vivo Y71,4G,2,-68,-92,-80.125,61.35937500000002,8,0.011388615623978108,盖浇饭,37,47,1,36,2017-02-21 14:23:24
3430,0,1870447,613037,3344,vivo Y71,4G,2,-62,-89,-76.42857142857143,62.53061224489795,7,0.01906429694771566,米粉面馆,38,42,1,36,2017-02-21 14:23:24
3431,0,1870447,613037,3345,vivo Y71,4G,2,-62,-89,-76.42857142857143,62.53061224489795,7,0.01906429694771566,米粉面馆,38,42,1,36,2017-02-21 14:23:24
3432,0,613563,613037,3346,vivo Y71,4G,2,-77,-96,-83.4,65.03999999999999,5,0.126081052050363,奶茶果汁,25,257,1,36,2017-02-21 14:23:24
3433,0,613563,613037,3347,vivo Y71,4G,2,-77,-96,-83.4,65.03999999999999,5,0.126081052050363,奶茶果汁,25,257,1,36,2017-02-21 14:23:24
3434,0,441715,613037,3348,vivo Y71,4G,2,-81,-83,-82.0,1.0,2,0.12034624847550678,川湘菜,42,103,1,36,2017-02-21 14:23:24
3435,0,491386,613037,3349,vivo Y71,4G,2,-74,-94,-86.2,33.36000000000001,10,0.028085471408169853,米粉面馆,30,26,1,36,2017-02-21 14:23:24
3436,0,613563,613037,3350,vivo Y71,4G,2,-68,-77,-72.5,12.25,6,0.12940961886037852,奶茶果汁,25,257,1,36,2017-02-21 14:23:24
3437,0,154366619,613037,3351,vivo Y71,4G,2,-59,-90,-76.88888888888889,109.4320987654321,9,0.015262013554498176,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3438,0,156997534,613037,3352,vivo Y71,4G,2,-81,-94,-88.25,15.937499999999996,8,0.022945212247962157,奶茶果汁,20,257,1,36,2017-02-21 14:23:24
3439,0,215973,613037,3353,vivo Y71,4G,2,-64,-92,-81.16666666666667,82.30555555555556,12,0.09230359122340122,米粉面馆,38,93,1,36,2017-02-21 14:23:24
3440,0,156997534,613037,3354,vivo Y71,4G,2,-67,-97,-78.0,108.25,8,0.03592218178200612,奶茶果汁,20,257,1,36,2017-02-21 14:23:24
3441,0,150986814,613037,3355,vivo Y71,4G,2,-74,-97,-85.27272727272727,48.38016528925623,11,0.025656751518834474,简餐,32,75,1,36,2017-02-21 14:23:24
3442,0,150986814,613037,3356,vivo Y71,4G,2,-70,-96,-82.53846153846153,88.40236686390533,13,0.011957334410053479,简餐,32,75,1,36,2017-02-21 14:23:24
3443,0,491386,613037,3357,vivo Y71,4G,2,-74,-95,-85.55555555555556,46.69135802469136,9,0.016519906244581887,米粉面馆,30,26,1,36,2017-02-21 14:23:24
3444,0,491386,613037,3358,vivo Y71,4G,2,-77,-94,-83.83333333333333,43.80555555555554,6,0.06926136460522353,米粉面馆,30,26,1,36,2017-02-21 14:23:24
3445,0,150986814,613037,3359,vivo Y71,4G,2,-70,-93,-79.88888888888889,70.54320987654319,9,0.021081858006749818,简餐,32,75,1,36,2017-02-21 14:23:24
3446,0,150986814,613037,3360,vivo Y71,4G,2,-70,-93,-79.88888888888889,70.54320987654319,9,0.021081858006749818,简餐,32,75,1,36,2017-02-21 14:23:24
3447,0,156904671,613037,3361,vivo Y71,4G,2,-84,-93,-90.83333333333333,9.805555555555559,6,0.030587293028484754,甜品,22,239,1,36,2017-02-21 14:23:24
3448,0,154366619,613037,3362,vivo Y71,4G,2,-80,-82,-80.66666666666667,0.8888888888888888,3,0.03581222107180552,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3449,0,867608,613037,3363,vivo Y71,4G,2,-71,-87,-79.5,30.000000000000014,8,0.027253622094306824,简餐,32,96,1,36,2017-02-21 14:23:24
3450,0,154366619,613037,3364,vivo Y71,4G,2,-66,-96,-79.91666666666667,100.5763888888889,12,0.05405483488117457,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3451,0,867608,613037,3365,vivo Y71,4G,2,-69,-96,-84.66666666666667,79.55555555555557,9,0.005818581236925969,简餐,32,96,1,36,2017-02-21 14:23:24
3452,0,156997534,613037,3366,vivo Y71,4G,2,-73,-93,-82.1,36.490000000000016,10,0.040913468212319684,奶茶果汁,20,257,1,36,2017-02-21 14:23:24
3453,0,154366619,613037,3367,vivo Y71,4G,2,-67,-84,-77.25,39.68749999999999,4,0.02399726994541962,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3454,0,156904671,613037,3368,vivo Y71,4G,2,-71,-92,-81.6,34.24000000000004,10,0.04180336861083849,甜品,22,239,1,36,2017-02-21 14:23:24
3455,0,867608,613037,3369,vivo Y71,4G,2,-69,-95,-84.46153846153847,83.17159763313609,13,0.02921356375172546,简餐,32,96,1,36,2017-02-21 14:23:24
3456,0,613563,613037,3370,vivo Y71,4G,2,-68,-95,-81.42857142857143,60.81632653061224,7,0.12988645257916473,奶茶果汁,25,257,1,36,2017-02-21 14:23:24
3457,0,154366619,613037,3371,vivo Y71,4G,2,-61,-92,-73.75,111.1875,8,0.051756199226535016,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3458,0,156904671,613037,3372,vivo Y71,4G,2,-73,-94,-80.2,37.36,10,0.03904257558556738,甜品,22,239,1,36,2017-02-21 14:23:24
3459,0,867608,613037,3373,vivo Y71,4G,2,-83,-89,-85.0,8.0,3,0.03495004069240308,简餐,32,96,1,36,2017-02-21 14:23:24
3460,0,150986814,613037,3374,vivo Y71,4G,2,-70,-95,-82.1,59.290000000000035,10,0.0438310347273222,简餐,32,75,1,36,2017-02-21 14:23:24
3461,0,867608,613037,3375,vivo Y71,4G,2,-72,-98,-84.11111111111111,60.32098765432099,9,0.0199660891816035,简餐,32,96,1,36,2017-02-21 14:23:24
3462,0,867608,613037,3376,vivo Y71,4G,2,-78,-94,-84.9,22.29,10,0.013482405616630461,简餐,32,96,1,36,2017-02-21 14:23:24
3463,0,154366619,613037,3377,vivo Y71,4G,2,-70,-84,-77.0,26.5,4,0.05470637770717925,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3464,0,156904671,613037,3378,vivo Y71,4G,2,-81,-95,-85.0,19.14285714285712,7,0.03820317653539116,甜品,22,239,1,36,2017-02-21 14:23:24
3465,0,1155935,613037,3379,vivo Y71,4G,2,-67,-101,-80.14285714285714,100.9795918367347,7,0.0612240777702328,麻辣烫,34,74,1,36,2017-02-21 14:23:24
3466,0,1348766,613037,3380,vivo Y71,4G,2,-72,-91,-84.16666666666667,48.47222222222219,6,0.004610322945740802,沙拉,31,127,1,36,2017-02-21 14:23:24
3467,0,867608,613037,3381,vivo Y71,4G,2,-72,-96,-83.3,62.41000000000001,10,0.08567133927029245,简餐,32,96,1,36,2017-02-21 14:23:24
3468,0,441715,613037,3382,vivo Y71,4G,2,-78,-92,-86.4,25.04,5,0.05700164864100034,川湘菜,42,103,1,36,2017-02-21 14:23:24
3469,0,154366619,613037,3383,vivo Y71,4G,2,-78,-92,-84.25,25.187499999999996,4,0.04241874868433873,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3470,0,154366619,613037,3383,vivo Y71,3G,2,-85,-86,-85.5,0.25,2,0.04241874868433873,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3471,0,613563,613037,3384,vivo Y71,4G,2,-76,-90,-85.25,16.437500000000014,8,0.10737782178348546,奶茶果汁,25,257,1,36,2017-02-21 14:23:24
3472,0,154366619,613037,3385,vivo Y71,4G,2,-84,-94,-89.5,15.249999999999975,8,0.03705198318062508,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3473,0,154366619,613037,3386,vivo Y71,4G,2,-65,-87,-77.88888888888889,59.209876543209894,9,0.036700412186339855,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3474,0,156904671,613037,3387,vivo Y71,4G,2,-64,-92,-78.33333333333333,53.55555555555559,9,0.023886527752131896,甜品,22,239,1,36,2017-02-21 14:23:24
3475,0,441715,613037,3388,vivo Y71,4G,2,-66,-92,-78.85714285714286,96.69387755102039,7,0.05175546596528034,川湘菜,42,103,1,36,2017-02-21 14:23:24
3476,0,613563,613037,3389,vivo Y71,4G,2,-84,-94,-89.5,13.25,4,0.11897150256770095,奶茶果汁,25,257,1,36,2017-02-21 14:23:24
3477,0,156904671,613037,3390,vivo Y71,4G,2,-75,-90,-83.5,23.583333333333357,6,0.059841975454565884,甜品,22,239,1,36,2017-02-21 14:23:24
3478,0,613563,613037,3391,vivo Y71,4G,2,-80,-86,-83.0,9.0,2,0.013027121080234084,奶茶果汁,25,257,1,36,2017-02-21 14:23:24
3479,0,737745,613037,3392,vivo Y71,4G,2,-81,-95,-88.2,22.359999999999992,10,0.03002053162505703,香锅砂锅,34,49,1,36,2017-02-21 14:23:24
3480,0,156997534,613037,3393,vivo Y71,4G,2,-74,-91,-79.28571428571429,44.20408163265305,7,0.028338817607293627,奶茶果汁,20,257,1,36,2017-02-21 14:23:24
3481,0,156997534,613037,3394,vivo Y71,4G,2,-78,-82,-79.8,2.160000000000004,5,0.024539794535055275,奶茶果汁,20,257,1,36,2017-02-21 14:23:24
3482,0,867608,613037,3395,vivo Y71,4G,2,-70,-94,-79.625,51.48437499999999,8,0.015996106498816245,简餐,32,96,1,36,2017-02-21 14:23:24
3483,0,154366619,613037,3396,vivo Y71,4G,2,-74,-93,-84.25,70.1875,4,0.03894323369401651,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3484,0,558747,613037,3397,vivo Y71,4G,2,-60,-90,-71.0,94.80000000000004,10,0.026768513764722668,简餐,24,95,1,36,2017-02-21 14:23:24
3485,0,150986814,613037,3398,vivo Y71,4G,2,-78,-92,-86.0,16.50000000000001,12,0.020327208173447665,简餐,32,75,1,36,2017-02-21 14:23:24
3486,0,156997534,613037,3399,vivo Y71,4G,2,-67,-94,-82.88888888888889,91.6543209876543,9,0.104919127538608,奶茶果汁,20,257,1,36,2017-02-21 14:23:24
3487,0,154366619,613037,3400,vivo Y71,4G,2,-60,-86,-72.0,105.42857142857142,7,0.03353707835298005,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3488,0,491386,613037,3401,vivo Y71,4G,2,-73,-92,-81.85714285714286,41.83673469387755,7,0.02971840439240214,米粉面馆,30,26,1,36,2017-02-21 14:23:24
3489,0,491386,613037,3402,vivo Y71,4G,2,-73,-92,-81.85714285714286,41.83673469387755,7,0.020018611460132205,米粉面馆,30,26,1,36,2017-02-21 14:23:24
3490,0,154366619,613037,3403,vivo Y71,4G,2,-61,-86,-71.875,57.359375000000036,8,0.12423511932439311,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3491,0,154366619,613037,3404,vivo Y71,4G,2,-60,-92,-76.3,94.61000000000003,10,0.0403796799773446,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3492,0,156997534,613037,3405,vivo Y71,4G,2,-67,-92,-78.0,73.71428571428571,7,0.026560775905397762,奶茶果汁,20,257,1,36,2017-02-21 14:23:24
3493,0,154366619,613037,3406,vivo Y71,4G,2,-62,-85,-73.28571428571429,90.77551020408167,7,0.040352288299985904,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3494,0,156904671,613037,3407,vivo Y71,4G,2,-77,-88,-82.11111111111111,15.876543209876552,9,0.041428843545631755,甜品,22,239,1,36,2017-02-21 14:23:24
3495,0,1766970,613037,3408,vivo Y71,4G,2,-83,-97,-88.6,23.24000000000001,10,0.12860095402706492,米粉面馆,24,56,1,36,2017-02-21 14:23:24
3496,0,491386,613037,3409,vivo Y71,4G,2,-61,-93,-79.0,110.15384615384619,13,0.03666022868067321,米粉面馆,30,26,1,36,2017-02-21 14:23:24
3497,0,154366619,613037,3410,vivo Y71,4G,2,-78,-89,-84.2,18.160000000000004,5,0.031633822543094776,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3498,0,613563,613037,3411,vivo Y71,4G,2,-68,-92,-82.6,81.84,5,0.14334117167671442,奶茶果汁,25,257,1,36,2017-02-21 14:23:24
3499,0,154366619,613037,3412,vivo Y71,4G,2,-60,-87,-73.66666666666667,70.66666666666669,9,0.06201201127173141,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3500,0,867608,613037,3413,vivo Y71,4G,2,-61,-91,-74.71428571428571,119.06122448979589,7,0.022889509823114156,简餐,32,96,1,36,2017-02-21 14:23:24
3501,0,154366619,613037,3414,vivo Y71,3G,2,-84,-93,-88.33333333333333,13.555555555555555,3,0.017364179765308192,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3502,0,491386,613037,3415,vivo Y71,4G,2,-72,-84,-78.5,14.500000000000007,8,0.015653804204504154,米粉面馆,30,26,1,36,2017-02-21 14:23:24
3503,0,156997534,613037,3416,vivo Y71,4G,2,-66,-92,-82.8,83.76000000000002,5,0.06973222474914127,奶茶果汁,20,257,1,36,2017-02-21 14:23:24
3504,0,613563,613037,3417,vivo Y71,4G,2,-70,-93,-79.5,77.58333333333333,6,0.12332483228545889,奶茶果汁,25,257,1,36,2017-02-21 14:23:24
3505,0,613563,613037,3418,vivo Y71,4G,2,-72,-94,-83.55555555555556,70.24691358024688,9,0.12709273110359517,奶茶果汁,25,257,1,36,2017-02-21 14:23:24
3506,0,215973,613037,3419,vivo Y71,4G,2,-63,-97,-79.71428571428571,117.63265306122447,7,0.08681751363280277,米粉面馆,38,93,1,36,2017-02-21 14:23:24
3507,0,156997534,613037,3420,vivo Y71,4G,2,-75,-95,-87.66666666666667,41.22222222222224,6,0.01537012810609005,奶茶果汁,20,257,1,36,2017-02-21 14:23:24
3508,0,154366619,613037,3421,vivo Y71,4G,2,-61,-92,-75.0,132.44444444444443,9,0.04367686561884631,黄焖鸡米饭,31,100,1,36,2017-02-21 14:23:24
3509,0,150986814,613037,3422,vivo Y71,4G,2,-70,-95,-82.36363636363636,77.86776859504131,11,0.02180586064625639,简餐,32,75,1,36,2017-02-21 14:23:24
3510,0,150103077,613078,3423,vivo Y66,4G,2,-69,-93,-79.6,97.84000000000003,5,0.017262633068583336,重庆小面,18,469,2,38,2017-02-21 14:23:24
3511,0,1318290,613078,3424,vivo Y66,4G,2,-74,-92,-81.55555555555556,32.24691358024692,9,0.023569662910380287,香锅砂锅,32,215,2,38,2017-02-21 14:23:24
3512,0,150103077,613078,3425,vivo Y66,4G,2,-71,-93,-81.54545454545455,64.61157024793391,11,0.01746366769139961,重庆小面,18,469,2,38,2017-02-21 14:23:24
3513,0,155236077,613078,3426,vivo Y66,4G,2,-73,-93,-85.57142857142857,50.24489795918365,7,0.03232413223817026,煎饼,32,59,2,38,2017-02-21 14:23:24
3514,0,150103077,613078,3427,vivo Y66,4G,2,-59,-88,-77.75,91.9375,8,0.013692981466123858,重庆小面,18,469,2,38,2017-02-21 14:23:24
3515,0,155236077,613078,3428,vivo Y66,4G,2,-79,-98,-84.4,53.04000000000004,5,0.02668479905671478,煎饼,32,59,2,38,2017-02-21 14:23:24
3516,0,150103077,613078,3429,vivo Y66,4G,2,-68,-79,-74.6,17.04000000000001,5,0.024782155691591583,重庆小面,18,469,2,38,2017-02-21 14:23:24
3517,0,150103077,613078,3430,vivo Y66,4G,2,-56,-88,-73.85714285714286,100.6938775510204,7,0.004476938572324364,重庆小面,18,469,2,38,2017-02-21 14:23:24
3518,0,150103077,613078,3431,vivo Y66,4G,2,-77,-85,-80.8,8.960000000000019,5,0.004504279637554914,重庆小面,18,469,2,38,2017-02-21 14:23:24
3519,0,150103077,613078,3432,vivo Y66,4G,2,-65,-93,-73.71428571428571,80.77551020408161,7,0.027339489608808776,重庆小面,18,469,2,38,2017-02-21 14:23:24
3520,0,150103077,613078,3433,vivo Y66,4G,2,-84,-92,-88.33333333333333,9.88888888888888,6,0.01735951577854694,重庆小面,18,469,2,38,2017-02-21 14:23:24
3521,0,150103077,613078,3434,OE106,4G,2,-80,-80,-80.0,0.0,1,0.008187770187618291,重庆小面,18,469,2,38,2017-02-21 14:23:24
3522,0,160212415,613869,3435,M850,4G,2,-75,-95,-83.57142857142857,39.38775510204079,7,0.09412538002489164,包子粥店,30,82,1,57,2017-02-21 14:23:24
3523,0,160212415,613869,3436,M850,4G,2,-80,-98,-89.0,35.800000000000004,10,0.09466307608350909,包子粥店,30,82,1,57,2017-02-21 14:23:24
3524,0,1903387,613869,3437,M850,4G,2,-83,-94,-87.6,16.240000000000023,5,0.0019624041112221414,其他西餐,28,197,1,57,2017-02-21 14:23:24
3525,0,2306518,613869,3438,M850,4G,2,-64,-87,-74.0,59.71428571428576,7,0.012110730649968768,奶茶果汁,20,236,1,57,2017-02-21 14:23:24
3526,0,160212415,613869,3439,M850,4G,2,-82,-97,-88.6,24.840000000000014,10,0.0980310809560018,包子粥店,30,82,1,57,2017-02-21 14:23:24
3527,0,1379440,613869,3440,M850,4G,2,-70,-98,-79.875,72.35937500000004,8,0.026819627413705773,包子粥店,22,53,1,57,2017-02-21 14:23:24
3528,0,1903387,613869,3441,M850,4G,2,-73,-96,-81.875,59.109374999999986,8,0.008861105060093688,其他西餐,28,197,1,57,2017-02-21 14:23:24
3529,0,1379440,613869,3442,M850,4G,2,-65,-92,-80.44444444444444,56.246913580246904,9,0.021072314196361627,包子粥店,22,53,1,57,2017-02-21 14:23:24
3530,0,1379440,613869,3443,M850,4G,2,-72,-92,-84.0,48.4,5,0.017032389554986403,包子粥店,22,53,1,57,2017-02-21 14:23:24
3531,0,161137589,613869,3444,M850,4G,2,-61,-94,-75.22222222222223,122.83950617283955,9,0.05250733716401944,米粉面馆,31,40,1,57,2017-02-21 14:23:24
3532,0,955285,615588,3445,vivo Y66,4G,2,-64,-92,-81.33333333333333,79.3888888888889,12,0.11588607309892723,其他西餐,35,104,1,35,2017-02-21 14:23:24
3533,0,955285,615588,3446,vivo Y66,4G,2,-65,-88,-78.66666666666667,62.22222222222223,6,0.06812870633029676,其他西餐,35,104,1,35,2017-02-21 14:23:24
3534,0,2174674,615588,3447,vivo Y66,4G,2,-73,-94,-82.0,46.25,8,0.02913980112863387,东北菜,26,58,1,35,2017-02-21 14:23:24
3535,0,152100680,615588,3448,vivo Y66,4G,2,-74,-93,-83.83333333333333,45.138888888888886,6,0.019088741251868213,米粉面馆,34,102,1,35,2017-02-21 14:23:24
3536,0,955285,615588,3449,vivo Y66,4G,2,-69,-92,-77.25,76.4375,8,0.09337714057477521,其他西餐,35,104,1,35,2017-02-21 14:23:24
3537,0,1237023,615588,3450,vivo Y66,4G,2,-75,-82,-77.6,5.840000000000016,5,0.05520896708462775,香锅砂锅,30,121,1,35,2017-02-21 14:23:24
3538,0,1237023,615588,3451,vivo Y66,4G,2,-68,-92,-78.5,70.0,8,0.06028727072239454,香锅砂锅,30,121,1,35,2017-02-21 14:23:24
3539,0,1237023,615588,3452,vivo Y66,4G,2,-68,-92,-78.5,70.0,8,0.06028727072239454,香锅砂锅,30,121,1,35,2017-02-21 14:23:24
3540,0,2038416,615588,3453,vivo Y66,4G,2,-75,-93,-86.875,32.109375,8,0.006086081354867413,黄焖鸡米饭,32,43,1,35,2017-02-21 14:23:24
3541,0,2038416,615588,3454,vivo Y66,4G,2,-70,-95,-83.1,65.08999999999997,10,0.04271016157504566,黄焖鸡米饭,32,43,1,35,2017-02-21 14:23:24
3542,0,1237023,615588,3455,vivo Y66,4G,2,-74,-98,-82.9,56.090000000000046,10,0.06152563135984242,香锅砂锅,30,121,1,35,2017-02-21 14:23:24
3543,0,1237023,615588,3456,vivo Y66,4G,2,-74,-98,-82.9,56.090000000000046,10,0.06152563135984242,香锅砂锅,30,121,1,35,2017-02-21 14:23:24
3544,0,155581204,615588,3457,vivo Y66,4G,2,-78,-82,-80.0,1.5999999999999925,5,0.020398028838001906,冒菜,21,169,1,35,2017-02-21 14:23:24
3545,0,155581204,615588,3458,vivo Y66,4G,2,-78,-82,-80.0,1.5999999999999925,5,0.02113021433891228,冒菜,21,169,1,35,2017-02-21 14:23:24
3546,0,2174674,615588,3459,vivo Y66,4G,2,-76,-96,-87.0909090909091,30.80991735537192,11,0.0490064195554494,东北菜,26,58,1,35,2017-02-21 14:23:24
3547,0,2174674,615588,3460,vivo Y66,4G,2,-76,-96,-87.0909090909091,30.80991735537192,11,0.0490064195554494,东北菜,26,58,1,35,2017-02-21 14:23:24
3548,0,955285,615588,3461,vivo Y66,4G,2,-74,-96,-85.25,50.187500000000014,8,0.0906514786622099,其他西餐,35,104,1,35,2017-02-21 14:23:24
3549,0,955285,615588,3462,vivo Y66,4G,2,-75,-87,-81.66666666666667,15.222222222222221,6,0.09880009322312833,其他西餐,35,104,1,35,2017-02-21 14:23:24
3550,0,155581204,615588,3463,vivo Y66,4G,2,-63,-90,-77.16666666666667,71.80555555555556,6,0.013789128603675831,冒菜,21,169,1,35,2017-02-21 14:23:24
3551,0,2174674,615588,3464,vivo Y66,4G,2,-83,-95,-88.66666666666667,16.0,9,0.036340139768483,东北菜,26,58,1,35,2017-02-21 14:23:24
3552,0,2174674,615588,3465,vivo Y66,4G,2,-76,-89,-82.33333333333333,25.555555555555546,6,0.02876747008053945,东北菜,26,58,1,35,2017-02-21 14:23:24
3553,0,152100680,615588,3466,vivo Y66,4G,2,-78,-94,-85.0,34.57142857142855,7,0.021694264942398105,米粉面馆,34,102,1,35,2017-02-21 14:23:24
